time_stamp,grid_energy, import_energy,export_energy,cost_pay,cost_back
2022-08-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-01 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-01 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-03 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-04 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-05 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 02:30:00,1.32840943,1.32840943,0.0,3.264034810453,0.0
2022-08-06 03:00:00,1.536841001,1.536841001,0.0,3.7761720235571,0.0
2022-08-06 03:30:00,1.396857102,1.396857102,0.0,3.4322175853242003,0.0
2022-08-06 04:00:00,1.6183319059999999,1.6183319059999999,0.0,3.9764033262326,0.0
2022-08-06 04:30:00,0.2357156751,0.2357156751,0.0,0.57917698528821,0.0
2022-08-06 05:00:00,0.243485,0.243485,0.0,0.5982669935,0.0
2022-08-06 05:30:00,0.215545,0.215545,0.0,0.5296156194999999,0.0
2022-08-06 06:00:00,0.17121,0.17121,0.0,0.42068009100000003,0.0
2022-08-06 06:30:00,0.253125,0.253125,0.0,0.6219534375,0.0
2022-08-06 07:00:00,-0.8037138046,0.0,-0.8037138046,0.0,-0.47716488579102
2022-08-06 07:30:00,-0.7897714453,0.0,-0.7897714453,0.0,-0.73898914136721
2022-08-06 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 10:30:00,-2.22585643,0.0,-2.22585643,0.0,-2.082733861551
2022-08-06 11:00:00,-2.2936062109999997,0.0,-2.2936062109999997,0.0,-2.1461273316326994
2022-08-06 11:30:00,-2.347020336,0.0,-2.347020336,0.0,-2.1961069283951997
2022-08-06 12:00:00,-2.341687786,0.0,-2.341687786,0.0,-2.1911172613602
2022-08-06 12:30:00,-2.206571602,0.0,-2.206571602,0.0,-1.3100415601073998
2022-08-06 13:00:00,-2.141380604,0.0,-2.141380604,0.0,-1.2713376645948
2022-08-06 13:30:00,-2.0070727870000002,0.0,-2.0070727870000002,0.0,-1.1915991136419002
2022-08-06 14:00:00,-1.753418723,0.0,-1.753418723,0.0,-1.0410046958451
2022-08-06 14:30:00,-1.581108191,0.0,-1.581108191,0.0,-0.9387039329967
2022-08-06 15:00:00,-0.6696473410999999,0.0,-0.6696473410999999,0.0,-0.39756962641106997
2022-08-06 15:30:00,-0.8843539468,0.0,-0.8843539468,0.0,-0.52504093821516
2022-08-06 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-06 18:30:00,0.061744999999999994,0.061744999999999994,0.0,0.1517136395,0.0
2022-08-06 19:00:00,1.816615098,1.816615098,0.0,4.4636049572958,0.0
2022-08-06 19:30:00,2.472203758,2.472203758,0.0,6.0744518537818,0.0
2022-08-06 20:00:00,1.788765544,1.788765544,0.0,4.3951758181624,0.0
2022-08-06 20:30:00,0.5739657018000001,0.5739657018000001,0.0,1.4102911258927802,0.0
2022-08-06 21:00:00,0.171815,0.171815,0.0,0.4221666365,0.0
2022-08-06 21:30:00,0.19061,0.19061,0.0,0.46834783100000005,0.0
2022-08-06 22:00:00,0.10318000000000001,0.10318000000000001,0.0,0.253523578,0.0
2022-08-06 22:30:00,0.09719,0.09719,0.0,0.238805549,0.0
2022-08-06 23:00:00,0.119575,0.119575,0.0,0.29380773250000003,0.0
2022-08-06 23:30:00,0.097755,0.097755,0.0,0.2401938105,0.0
2022-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-08 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-09 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 12:00:00,0.0,0.0,0.0,0.0,0.0
