time_stamp,grid_energy, import_energy,export_energy,cost_pay,cost_back
2022-04-04 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 00:00:00,1.23345443,1.23345443,0.0,2.8032718830610004,0.0
2022-04-08 00:30:00,1.436996001,1.436996001,0.0,3.2658608114727,0.0
2022-04-08 01:00:00,1.408532102,1.408532102,0.0,3.2011709082154,0.0
2022-04-08 01:30:00,1.511646906,1.511646906,0.0,3.4355199232662,0.0
2022-04-08 02:00:00,0.1886156751,0.1886156751,0.0,0.42866684479977,0.0
2022-04-08 02:30:00,0.151815,0.151815,0.0,0.3450299505,0.0
2022-04-08 03:00:00,0.125465,0.125465,0.0,0.28514430550000003,0.0
2022-04-08 03:30:00,0.13326,0.13326,0.0,0.302860002,0.0
2022-04-08 04:00:00,0.41568,0.41568,0.0,0.944715936,0.0
2022-04-08 04:30:00,0.9428799999999999,0.9428799999999999,0.0,2.142883376,0.0
2022-04-08 05:00:00,0.61552,0.61552,0.0,1.398892304,0.0
2022-04-08 05:30:00,0.28820999999999997,0.28820999999999997,0.0,0.655014867,0.0
2022-04-08 06:00:00,0.3723,0.3723,0.0,0.84612621,0.0
2022-04-08 06:30:00,0.24295541439999999,0.24295541439999999,0.0,0.5521647703068799,0.0
2022-04-08 07:00:00,-0.8261687465,0.0,-0.8261687465,0.0,-1.0411378543393
2022-04-08 07:30:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2022-04-08 08:00:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2022-04-08 08:30:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2022-04-08 09:00:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2022-04-08 09:30:00,-1.00352,0.0,-1.00352,0.0,-0.870252544
2022-04-08 10:00:00,-0.12116949580000001,0.0,-0.12116949580000001,0.0,-0.10507818675776001
2022-04-08 10:30:00,-0.9132416247999999,0.0,-0.9132416247999999,0.0,-0.79196313702656
2022-04-08 11:00:00,-0.638996546,0.0,-0.638996546,0.0,-0.5541378046912
2022-04-08 11:30:00,-1.32931754,0.0,-1.32931754,0.0,-1.152784170688
2022-04-08 12:00:00,-1.320908786,0.0,-1.320908786,0.0,-1.1454920992192
2022-04-08 12:30:00,-1.249784959,0.0,-1.249784959,0.0,-1.0838135164448
2022-04-08 13:00:00,-1.800114969,0.0,-1.800114969,0.0,-1.5610597011168
2022-04-08 13:30:00,-1.3693208620000001,0.0,-1.3693208620000001,0.0,-1.1874750515264
2022-04-08 14:00:00,-1.174240582,0.0,-1.174240582,0.0,-1.0183014327103999
2022-04-08 14:30:00,-0.8607204795,0.0,-0.8607204795,0.0,-0.7464167998224
2022-04-08 15:00:00,-0.8283301151,0.0,-0.8283301151,0.0,-0.71832787581472
2022-04-08 15:30:00,-0.2648325647,0.0,-0.2648325647,0.0,-0.22966280010784001
2022-04-08 16:00:00,-0.05647951697,0.0,-0.05647951697,0.0,-0.048979037116384
2022-04-08 16:30:00,0.510235,0.510235,0.0,1.1596110845,0.0
2022-04-08 17:00:00,0.503945,0.503945,0.0,1.1453158015,0.0
2022-04-08 17:30:00,-0.8305549999999999,0.0,-0.8305549999999999,0.0,-1.046665411
2022-04-08 18:00:00,-0.18680000000000002,0.0,-0.18680000000000002,0.0,-0.23540536000000004
2022-04-08 18:30:00,0.6309750000000001,0.6309750000000001,0.0,1.4340168825000004,0.0
2022-04-08 19:00:00,0.591015,0.591015,0.0,1.3431997905,0.0
2022-04-08 19:30:00,2.658989803,2.658989803,0.0,6.0430861252781005,0.0
2022-04-08 20:00:00,1.5003556249999999,1.5003556249999999,0.0,3.4098582289375,0.0
2022-04-08 20:30:00,1.550560706,1.550560706,0.0,3.5239593165262,0.0
2022-04-08 21:00:00,0.2930188656,0.2930188656,0.0,0.66594397584912,0.0
2022-04-08 21:30:00,0.13549,0.13549,0.0,0.307928123,0.0
2022-04-08 22:00:00,0.163145,0.163145,0.0,0.3707796415000001,0.0
2022-04-08 22:30:00,0.148635,0.148635,0.0,0.3378027645,0.0
2022-04-08 23:00:00,0.15990000000000001,0.15990000000000001,0.0,0.36340473,0.0
2022-04-08 23:30:00,0.15493,0.15493,0.0,0.35210941100000004,0.0
2022-04-09 00:00:00,0.170225,0.170225,0.0,0.3868703575,0.0
2022-04-09 00:30:00,0.12056499999999999,0.12056499999999999,0.0,0.2740080755,0.0
2022-04-09 01:00:00,0.14326,0.14326,0.0,0.325587002,0.0
2022-04-09 01:30:00,0.13463999999999998,0.13463999999999998,0.0,0.305996328,0.0
2022-04-09 02:00:00,0.10884,0.10884,0.0,0.24736066800000003,0.0
2022-04-09 02:30:00,0.158155,0.158155,0.0,0.3594388685,0.0
2022-04-09 03:00:00,0.10631,0.10631,0.0,0.24161073700000002,0.0
2022-04-09 03:30:00,0.13618,0.13618,0.0,0.309496286,0.0
2022-04-09 04:00:00,0.4182,0.4182,0.0,0.9504431400000002,0.0
2022-04-09 04:30:00,1.5413299999999999,1.5413299999999999,0.0,3.5029806909999994,0.0
2022-04-09 05:00:00,1.1276700000000002,1.1276700000000002,0.0,2.5628556090000005,0.0
2022-04-09 05:30:00,0.442855,0.442855,0.0,1.0064765585000002,0.0
2022-04-09 06:00:00,0.388745,0.388745,0.0,0.8835007615000001,0.0
2022-04-09 06:30:00,0.181623624,0.181623624,0.0,0.41277601026480004,0.0
2022-04-09 07:00:00,-0.9832416888000001,0.0,-0.9832416888000001,0.0,-0.54097957717776
2022-04-09 07:30:00,-1.00352,0.0,-1.00352,0.0,-0.870252544
2022-04-09 08:00:00,-1.00352,0.0,-1.00352,0.0,-0.870252544
2022-04-09 08:30:00,-1.00352,0.0,-1.00352,0.0,-0.870252544
2022-04-09 09:00:00,-1.00352,0.0,-1.00352,0.0,-0.870252544
2022-04-09 09:30:00,-1.156255915,0.0,-1.156255915,0.0,-1.002705129488
2022-04-09 10:00:00,-2.06451672,0.0,-2.06451672,0.0,-1.7903488995839998
2022-04-09 10:30:00,-2.197533857,0.0,-2.197533857,0.0,-1.9057013607903996
2022-04-09 11:00:00,-2.260754518,0.0,-2.260754518,0.0,-1.9605263180096
2022-04-09 11:30:00,-2.283961591,0.0,-2.283961591,0.0,-1.9806514917152
2022-04-09 12:00:00,-2.22140082,0.0,-2.22140082,0.0,-1.926398791104
2022-04-09 12:30:00,-2.177754895,0.0,-2.177754895,0.0,-1.198200743229
2022-04-09 13:00:00,-1.984558426,0.0,-1.984558426,0.0,-1.0919040459852
2022-04-09 13:30:00,-1.7306555670000001,0.0,-1.7306555670000001,0.0,-0.9522066929634001
2022-04-09 14:00:00,-1.5189062919999998,0.0,-1.5189062919999998,0.0,-0.8357022418583999
2022-04-09 14:30:00,-1.279305065,0.0,-1.279305065,0.0,-0.7038736467629999
2022-04-09 15:00:00,-0.6874745484,0.0,-0.6874745484,0.0,-0.37824849652968007
2022-04-09 15:30:00,-0.48335364399999997,0.0,-0.48335364399999997,0.0,-0.2659411749288
2022-04-09 16:00:00,-0.1886925245,0.0,-0.1886925245,0.0,-0.1038186269799
2022-04-09 16:30:00,0.63355,0.63355,0.0,1.439869085,0.0
2022-04-09 17:00:00,0.294375,0.294375,0.0,0.6690260625000001,0.0
2022-04-09 17:30:00,-0.8050900000000001,0.0,-0.8050900000000001,0.0,-0.4429605180000001
2022-04-09 18:00:00,-0.82294,0.0,-0.82294,0.0,-0.452781588
2022-04-09 18:30:00,-0.795755,0.0,-0.795755,0.0,-0.6900787359999999
2022-04-09 19:00:00,-0.791885,0.0,-0.791885,0.0,-0.6867226719999999
2022-04-09 19:30:00,1.5598848029999999,1.5598848029999999,0.0,3.5451501917780996,0.0
2022-04-09 20:00:00,1.604180625,1.604180625,0.0,3.6458213064375,0.0
2022-04-09 20:30:00,1.576145706,1.576145706,0.0,3.5821063460262,0.0
2022-04-09 21:00:00,0.33313386559999997,0.33313386559999997,0.0,0.7571133363491199,0.0
2022-04-09 21:30:00,0.1489,0.1489,0.0,0.33840503000000005,0.0
2022-04-09 22:00:00,0.14379499999999998,0.14379499999999998,0.0,0.3268028965,0.0
2022-04-09 22:30:00,0.13976499999999997,0.13976499999999997,0.0,0.31764391549999993,0.0
2022-04-09 23:00:00,0.12437000000000001,0.12437000000000001,0.0,0.28265569900000004,0.0
2022-04-09 23:30:00,0.160575,0.160575,0.0,0.36493880250000005,0.0
2022-04-10 00:00:00,0.11451,0.11451,0.0,0.260246877,0.0
2022-04-10 00:30:00,0.130715,0.130715,0.0,0.2970759805,0.0
2022-04-10 01:00:00,0.177565,0.177565,0.0,0.4035519755,0.0
2022-04-10 01:30:00,0.12685,0.12685,0.0,0.28829199499999997,0.0
2022-04-10 02:00:00,0.16195500000000002,0.16195500000000002,0.0,0.3680751285,0.0
2022-04-10 02:30:00,0.12411499999999999,0.12411499999999999,0.0,0.2820761605,0.0
2022-04-10 03:00:00,0.137565,0.137565,0.0,0.3126439755,0.0
2022-04-10 03:30:00,0.13395500000000002,0.13395500000000002,0.0,0.30443952850000006,0.0
2022-04-10 04:00:00,0.405815,0.405815,0.0,0.9222957504999999,0.0
2022-04-10 04:30:00,0.28787,0.28787,0.0,0.6542421490000001,0.0
2022-04-10 05:00:00,0.25929,0.25929,0.0,0.5892883830000001,0.0
2022-04-10 05:30:00,0.19178,0.19178,0.0,0.43585840600000003,0.0
2022-04-10 06:00:00,0.2994505519,0.2994505519,0.0,0.68056126930313,0.0
2022-04-10 06:30:00,0.1590162393,0.1590162393,0.0,0.36139620705711,0.0
2022-04-10 07:00:00,-0.6447440074,0.0,-0.6447440074,0.0,-0.3547381528714801
2022-04-10 07:30:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2022-04-10 08:00:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2022-04-10 08:30:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2022-04-10 09:00:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2022-04-10 09:30:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2022-04-10 10:00:00,-1.927266817,0.0,-1.927266817,0.0,-1.0603822027134
2022-04-10 10:30:00,-1.959389308,0.0,-1.959389308,0.0,-1.0780559972616002
2022-04-10 11:00:00,-1.2459290779999999,0.0,-1.2459290779999999,0.0,-0.6855101787155999
2022-04-10 11:30:00,-1.876665163,0.0,-1.876665163,0.0,-1.0325411726826
2022-04-10 12:00:00,-1.762569126,0.0,-1.762569126,0.0,-0.9697655331252001
2022-04-10 12:30:00,-1.8767496160000001,0.0,-1.8767496160000001,0.0,-1.0325876387232003
2022-04-10 13:00:00,-1.882850635,0.0,-1.882850635,0.0,-1.0359444193770002
2022-04-10 13:30:00,-1.688292297,0.0,-1.688292297,0.0,-0.9288984218094001
2022-04-10 14:00:00,-1.483675928,0.0,-1.483675928,0.0,-0.8163184955856001
2022-04-10 14:30:00,-1.225051864,0.0,-1.225051864,0.0,-0.6740235355728
2022-04-10 15:00:00,-0.7865716265,0.0,-0.7865716265,0.0,-0.4327717089003
2022-04-10 15:30:00,-0.5187721761999999,0.0,-0.5187721761999999,0.0,-0.28542845134524
2022-04-10 16:00:00,-0.3377485993,0.0,-0.3377485993,0.0,-0.18582927933486001
2022-04-10 16:30:00,0.667815,0.667815,0.0,1.5177431505,0.0
2022-04-10 17:00:00,0.810785,0.810785,0.0,1.8426710695,0.0
2022-04-10 17:30:00,-0.68467,0.0,-0.68467,0.0,-0.376705434
2022-04-10 18:00:00,-0.654265,0.0,-0.654265,0.0,-0.359976603
2022-04-10 18:30:00,-0.67272,0.0,-0.67272,0.0,-0.370130544
2022-04-10 19:00:00,-0.256365,0.0,-0.256365,0.0,-0.14105202300000003
2022-04-10 19:30:00,2.858873427,2.858873427,0.0,6.4973616375429,0.0
2022-04-10 20:00:00,2.028674572,2.028674572,0.0,4.6105686997844,0.0
2022-04-10 20:30:00,1.554870036,1.554870036,0.0,3.5337531308172005,0.0
2022-04-10 21:00:00,0.4028629183,0.4028629183,0.0,0.91558655442041,0.0
2022-04-10 21:30:00,0.15622999999999998,0.15622999999999998,0.0,0.355063921,0.0
2022-04-10 22:00:00,0.24718,0.24718,0.0,0.561765986,0.0
2022-04-10 22:30:00,0.17638,0.17638,0.0,0.40085882600000006,0.0
2022-04-10 23:00:00,0.17049,0.17049,0.0,0.387472623,0.0
2022-04-10 23:30:00,0.14818,0.14818,0.0,0.33676868600000004,0.0
2022-04-11 00:00:00,0.12697,0.12697,0.0,0.288564719,0.0
2022-04-11 00:30:00,0.150345,0.150345,0.0,0.3416890815,0.0
2022-04-11 01:00:00,0.14679,0.14679,0.0,0.333609633,0.0
2022-04-11 01:30:00,0.1147,0.1147,0.0,0.26067869,0.0
2022-04-11 02:00:00,0.155515,0.155515,0.0,0.35343894049999997,0.0
2022-04-11 02:30:00,0.17314500000000002,0.17314500000000002,0.0,0.3935066415000001,0.0
2022-04-11 03:00:00,0.148375,0.148375,0.0,0.3372118625,0.0
2022-04-11 03:30:00,0.15486000000000003,0.15486000000000003,0.0,0.3519503220000001,0.0
2022-04-11 04:00:00,0.41584,0.41584,0.0,0.945079568,0.0
2022-04-11 04:30:00,1.55833,1.55833,0.0,3.541616591,0.0
2022-04-11 05:00:00,1.51878,1.51878,0.0,3.4517313060000006,0.0
2022-04-11 05:30:00,0.792045,0.792045,0.0,1.8000806715000002,0.0
2022-04-11 06:00:00,0.373264246,0.373264246,0.0,0.8483176518842,0.0
2022-04-11 06:30:00,0.2959446152,0.2959446152,0.0,0.67259332696504,0.0
2022-04-11 07:00:00,-0.7626165780999999,0.0,-0.7626165780999999,0.0,-0.9610494117216198
2022-04-11 07:30:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2022-04-11 08:00:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2022-04-11 08:30:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2022-04-11 09:00:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2022-04-11 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 11:30:00,-0.6567434836,0.0,-0.6567434836,0.0,-0.56952794897792
2022-04-11 12:00:00,-0.6683692032,0.0,-0.6683692032,0.0,-0.57960977301504
2022-04-11 12:30:00,-1.011007999,0.0,-1.011007999,0.0,-0.8767461367328001
2022-04-11 13:00:00,-1.645874865,0.0,-1.645874865,0.0,-1.427302682928
2022-04-11 13:30:00,-1.2177068819999999,0.0,-1.2177068819999999,0.0,-1.0559954080704
2022-04-11 14:00:00,-1.417522287,0.0,-1.417522287,0.0,-1.2292753272863999
2022-04-11 14:30:00,-0.5888154282,0.0,-0.5888154282,0.0,-0.5106207393350399
2022-04-11 15:00:00,-0.8221621225,0.0,-0.8221621225,0.0,-0.7129789926319999
2022-04-11 15:30:00,-0.1064652382,0.0,-0.1064652382,0.0,-0.09232665456703999
2022-04-11 16:00:00,-0.2888599431,0.0,-0.2888599431,0.0,-0.25049934265632
2022-04-11 16:30:00,0.592015,0.592015,0.0,1.3454724905,0.0
2022-04-11 17:00:00,0.2845,0.2845,0.0,0.64658315,0.0
2022-04-11 17:30:00,0.194435,0.194435,0.0,0.4418924245,0.0
2022-04-11 18:00:00,-0.35256,0.0,-0.35256,0.0,-0.44429611199999997
2022-04-11 18:30:00,-0.226395,0.0,-0.226395,0.0,-0.285302979
2022-04-11 19:00:00,-0.48565499999999995,0.0,-0.48565499999999995,0.0,-0.6120224309999999
2022-04-11 19:30:00,1.714414803,1.714414803,0.0,3.8963505227781003,0.0
2022-04-11 20:00:00,1.530365625,1.530365625,0.0,3.4780619559375,0.0
2022-04-11 20:30:00,1.588895706,1.588895706,0.0,3.6110832710262004,0.0
2022-04-11 21:00:00,0.38609386560000003,0.38609386560000003,0.0,0.8774755283491201,0.0
2022-04-11 21:30:00,0.26146499999999995,0.26146499999999995,0.0,0.5942315054999999,0.0
2022-04-11 22:00:00,0.15958,0.15958,0.0,0.362677466,0.0
2022-04-11 22:30:00,0.161145,0.161145,0.0,0.36623424150000006,0.0
2022-04-11 23:00:00,0.14361500000000002,0.14361500000000002,0.0,0.32639381050000005,0.0
2022-04-11 23:30:00,0.12732,0.12732,0.0,0.289360164,0.0
2022-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 08:30:00,0.0,0.0,0.0,0.0,0.0
