time_stamp,grid_energy, import_energy,export_energy,cost_pay,cost_back
2022-02-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-22 20:30:00,1.418484971,1.418484971,0.0,3.2237907935917,0.0
2022-02-22 21:00:00,1.498420311,1.498420311,0.0,3.4054598408097,0.0
2022-02-22 21:30:00,0.4545769507,0.4545769507,0.0,1.03311703585589,0.0
2022-02-22 22:00:00,0.103985,0.103985,0.0,0.2363267095,0.0
2022-02-22 22:30:00,0.13705,0.13705,0.0,0.311473535,0.0
2022-02-22 23:00:00,0.10371,0.10371,0.0,0.235701717,0.0
2022-02-22 23:30:00,0.12362000000000001,0.12362000000000001,0.0,0.280951174,0.0
2022-02-23 00:00:00,0.15938,0.15938,0.0,0.36222292600000006,0.0
2022-02-23 00:30:00,0.112655,0.112655,0.0,0.25603101850000004,0.0
2022-02-23 01:00:00,0.141025,0.141025,0.0,0.32050751750000006,0.0
2022-02-23 01:30:00,0.09500499999999999,0.09500499999999999,0.0,0.2159178635,0.0
2022-02-23 02:00:00,0.12096,0.12096,0.0,0.274905792,0.0
2022-02-23 02:30:00,0.10862999999999999,0.10862999999999999,0.0,0.24688340099999997,0.0
2022-02-23 03:00:00,0.117775,0.117775,0.0,0.2676672425,0.0
2022-02-23 03:30:00,0.120105,0.120105,0.0,0.2729626335,0.0
2022-02-23 04:00:00,0.10553,0.10553,0.0,0.239838031,0.0
2022-02-23 04:30:00,0.117455,0.117455,0.0,0.2669399785,0.0
2022-02-23 05:00:00,0.10409,0.10409,0.0,0.236565343,0.0
2022-02-23 05:30:00,0.16847,0.16847,0.0,0.38288176900000004,0.0
2022-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-23 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-23 07:00:00,-0.01466189675,0.0,-0.01466189675,0.0,-0.018476922284349998
2022-02-23 07:30:00,-1.029029771,0.0,-1.029029771,0.0,-1.2967833174142
2022-02-23 08:00:00,-1.41364881,0.0,-1.41364881,0.0,-1.7814802303619999
2022-02-23 08:30:00,-1.64545593,0.0,-1.64545593,0.0,-2.073603562986
2022-02-23 09:00:00,-1.630179405,0.0,-1.630179405,0.0,-2.054352086181
2022-02-23 09:30:00,-1.8766737290000002,0.0,-1.8766737290000002,0.0,-1.6274514577888002
2022-02-23 10:00:00,-0.8115386128000001,0.0,-0.8115386128000001,0.0,-0.70376628502016
2022-02-23 10:30:00,-0.9404775284,0.0,-0.9404775284,0.0,-0.8155821126284799
2022-02-23 11:00:00,-1.8745949960000001,0.0,-1.8745949960000001,0.0,-1.6256487805311999
2022-02-23 11:30:00,-2.257492813,0.0,-2.257492813,0.0,-1.9576977674335998
2022-02-23 12:00:00,-2.3290275620000003,0.0,-2.3290275620000003,0.0,-2.0197327017664004
2022-02-23 12:30:00,-2.251625773,0.0,-2.251625773,0.0,-1.9526098703456
2022-02-23 13:00:00,-2.1064652689999996,0.0,-2.1064652689999996,0.0,-1.8267266812767997
2022-02-23 13:30:00,-1.901388343,0.0,-1.901388343,0.0,-1.6488839710496002
2022-02-23 14:00:00,-1.238544152,0.0,-1.238544152,0.0,-1.0740654886144
2022-02-23 14:30:00,-1.512323142,0.0,-1.512323142,0.0,-1.3114866287424
2022-02-23 15:00:00,-1.201153186,0.0,-1.201153186,0.0,-1.0416400428992
2022-02-23 15:30:00,-0.8314244119,0.0,-0.8314244119,0.0,-0.72101124999968
2022-02-23 16:00:00,-0.4766412541,0.0,-0.4766412541,0.0,-0.41334329555552
2022-02-23 16:30:00,-0.06530723437000001,0.0,-0.06530723437000001,0.0,-0.05663443364566401
2022-02-23 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-23 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-23 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-23 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-23 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-23 20:30:00,1.3736879670000002,1.3736879670000002,0.0,3.1219806426009007,0.0
2022-02-23 21:00:00,1.539147985,1.539147985,0.0,3.4980216255095002,0.0
2022-02-23 21:30:00,0.3732077837,0.3732077837,0.0,0.8481893300149901,0.0
2022-02-23 22:00:00,0.11223999999999999,0.11223999999999999,0.0,0.255087848,0.0
2022-02-23 22:30:00,0.147645,0.147645,0.0,0.33555279150000006,0.0
2022-02-23 23:00:00,0.10529000000000001,0.10529000000000001,0.0,0.23929258300000003,0.0
2022-02-23 23:30:00,0.13488999999999998,0.13488999999999998,0.0,0.30656450299999993,0.0
2022-02-24 00:00:00,0.100135,0.100135,0.0,0.2275768145,0.0
2022-02-24 00:30:00,0.114175,0.114175,0.0,0.2594855225,0.0
2022-02-24 01:00:00,0.112015,0.112015,0.0,0.25457649050000003,0.0
2022-02-24 01:30:00,0.120945,0.120945,0.0,0.2748717015,0.0
2022-02-24 02:00:00,0.10492499999999999,0.10492499999999999,0.0,0.23846304749999997,0.0
2022-02-24 02:30:00,0.10106,0.10106,0.0,0.22967906200000002,0.0
2022-02-24 03:00:00,0.139815,0.139815,0.0,0.3177575505,0.0
2022-02-24 03:30:00,0.09540000000000001,0.09540000000000001,0.0,0.21681558000000004,0.0
2022-02-24 04:00:00,0.111145,0.111145,0.0,0.2525992415,0.0
2022-02-24 04:30:00,0.118735,0.118735,0.0,0.26984903450000003,0.0
2022-02-24 05:00:00,0.127415,0.127415,0.0,0.2895760705,0.0
2022-02-24 05:30:00,0.19598,0.19598,0.0,0.445403746,0.0
2022-02-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-24 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-24 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-24 07:30:00,-0.7379006022,0.0,-0.7379006022,0.0,-0.92990233889244
2022-02-24 08:00:00,-1.227823407,0.0,-1.227823407,0.0,-1.5473030575014
2022-02-24 08:30:00,-1.4337521420000001,0.0,-1.4337521420000001,0.0,-1.8068144493484002
2022-02-24 09:00:00,-0.9731339196000001,0.0,-0.9731339196000001,0.0,-1.22634336547992
2022-02-24 09:30:00,-0.2054899053,0.0,-0.2054899053,0.0,-0.17820084587615997
2022-02-24 10:00:00,-0.8690021763,0.0,-0.8690021763,0.0,-0.75359868728736
2022-02-24 10:30:00,-2.009511178,0.0,-2.009511178,0.0,-1.7426480935615998
2022-02-24 11:00:00,-2.193753463,0.0,-2.193753463,0.0,-1.9024230031136002
2022-02-24 11:30:00,-2.1004679769999997,0.0,-2.1004679769999997,0.0,-1.8215258296543997
2022-02-24 12:00:00,-1.512865875,0.0,-1.512865875,0.0,-1.3119572868
2022-02-24 12:30:00,-2.0610630970000003,0.0,-2.0610630970000003,0.0,-1.7873539177184004
2022-02-24 13:00:00,-2.051692196,0.0,-2.051692196,0.0,-1.7792274723711998
2022-02-24 13:30:00,-1.890261521,0.0,-1.890261521,0.0,-1.6392347910112
2022-02-24 14:00:00,-1.405387913,0.0,-1.405387913,0.0,-1.2187523981536001
2022-02-24 14:30:00,-1.158395654,0.0,-1.158395654,0.0,-1.0045607111488
2022-02-24 15:00:00,-1.06832502,0.0,-1.06832502,0.0,-0.926451457344
2022-02-24 15:30:00,-0.8034439152,0.0,-0.8034439152,0.0,-0.69674656326144
2022-02-24 16:00:00,-0.4829945833,0.0,-0.4829945833,0.0,-0.41885290263776
2022-02-24 16:30:00,-0.1239413862,0.0,-0.1239413862,0.0,-0.10748197011264
2022-02-24 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-24 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-24 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-24 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-24 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-24 20:30:00,1.45731628,1.45731628,0.0,3.312042709556,0.0
2022-02-24 21:00:00,1.531689335,1.531689335,0.0,3.4810703516545005,0.0
2022-02-24 21:30:00,0.6187446778,0.6187446778,0.0,1.4062210292360602,0.0
2022-02-24 22:00:00,0.158225,0.158225,0.0,0.35959795750000006,0.0
2022-02-24 22:30:00,0.15954,0.15954,0.0,0.362586558,0.0
2022-02-24 23:00:00,0.125325,0.125325,0.0,0.28482612749999997,0.0
2022-02-24 23:30:00,0.131045,0.131045,0.0,0.2978259715,0.0
2022-02-25 00:00:00,0.09793,0.09793,0.0,0.22256551100000002,0.0
2022-02-25 00:30:00,0.13428,0.13428,0.0,0.30517815600000003,0.0
2022-02-25 01:00:00,0.11754,0.11754,0.0,0.26713315800000004,0.0
2022-02-25 01:30:00,0.100685,0.100685,0.0,0.2288267995,0.0
2022-02-25 02:00:00,0.11464,0.11464,0.0,0.260542328,0.0
2022-02-25 02:30:00,0.10006999999999999,0.10006999999999999,0.0,0.227429089,0.0
2022-02-25 03:00:00,0.1251,0.1251,0.0,0.28431477,0.0
2022-02-25 03:30:00,0.115565,0.115565,0.0,0.26264457550000003,0.0
2022-02-25 04:00:00,0.08984,0.08984,0.0,0.20417936800000003,0.0
2022-02-25 04:30:00,0.12623,0.12623,0.0,0.286882921,0.0
2022-02-25 05:00:00,0.100425,0.100425,0.0,0.2282358975,0.0
2022-02-25 05:30:00,0.10376,0.10376,0.0,0.235815352,0.0
2022-02-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-25 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-25 07:00:00,-0.08683254956,0.0,-0.08683254956,0.0,-0.109426378955512
2022-02-25 07:30:00,-0.9701554024,0.0,-0.9701554024,0.0,-1.22258983810448
2022-02-25 08:00:00,-1.372043954,0.0,-1.372043954,0.0,-1.7290497908308
2022-02-25 08:30:00,-1.708174413,0.0,-1.708174413,0.0,-2.1526413952626
2022-02-25 09:00:00,-1.742675532,0.0,-1.742675532,0.0,-2.1961197054264
2022-02-25 09:30:00,-1.8261646980000001,0.0,-1.8261646980000001,0.0,-1.5836500261056
2022-02-25 10:00:00,-2.006952637,0.0,-2.006952637,0.0,-1.7404293268063997
2022-02-25 10:30:00,-1.946522894,0.0,-1.946522894,0.0,-1.6880246536767998
2022-02-25 11:00:00,-2.077237223,0.0,-2.077237223,0.0,-1.8013801197856
2022-02-25 11:30:00,-2.240060912,0.0,-2.240060912,0.0,-1.9425808228863999
2022-02-25 12:00:00,-2.2275296229999997,0.0,-2.2275296229999997,0.0,-1.9317136890655997
2022-02-25 12:30:00,-1.886068783,0.0,-1.886068783,0.0,-1.6355988486176
2022-02-25 13:00:00,-1.6351965110000002,0.0,-1.6351965110000002,0.0,-1.4180424143392003
2022-02-25 13:30:00,-1.024671695,0.0,-1.024671695,0.0,-0.8885952939040002
2022-02-25 14:00:00,-1.200771473,0.0,-1.200771473,0.0,-1.0413090213856
2022-02-25 14:30:00,-1.469125473,0.0,-1.469125473,0.0,-1.2740256101856
2022-02-25 15:00:00,-1.0954679269999998,0.0,-1.0954679269999998,0.0,-0.9499897862943999
2022-02-25 15:30:00,-0.7283075824999999,0.0,-0.7283075824999999,0.0,-0.631588335544
2022-02-25 16:00:00,-0.4611940636,0.0,-0.4611940636,0.0,-0.39994749195392
2022-02-25 16:30:00,-0.09899717806,0.0,-0.09899717806,0.0,-0.08585035281363199
2022-02-25 17:00:00,-0.07904995513999999,0.0,-0.07904995513999999,0.0,-0.06855212109740799
2022-02-25 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-25 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-25 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-25 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-25 20:30:00,0.8702038776000001,0.8702038776000001,0.0,1.9777123526215203,0.0
2022-02-25 21:00:00,0.15271,0.15271,0.0,0.34706401700000006,0.0
2022-02-25 21:30:00,0.08244499999999999,0.08244499999999999,0.0,0.1873727515,0.0
2022-02-25 22:00:00,0.12800999999999998,0.12800999999999998,0.0,0.290928327,0.0
2022-02-25 22:30:00,0.141945,0.141945,0.0,0.32259840149999996,0.0
2022-02-25 23:00:00,0.07705,0.07705,0.0,0.17511153499999998,0.0
2022-02-25 23:30:00,0.145965,0.145965,0.0,0.33173465550000003,0.0
2022-02-26 00:00:00,0.10875499999999999,0.10875499999999999,0.0,0.24716748849999998,0.0
2022-02-26 00:30:00,0.09217,0.09217,0.0,0.209474759,0.0
2022-02-26 01:00:00,0.158515,0.158515,0.0,0.3602570405,0.0
2022-02-26 01:30:00,0.0937,0.0937,0.0,0.21295199000000004,0.0
2022-02-26 02:00:00,0.09931,0.09931,0.0,0.22570183700000002,0.0
2022-02-26 02:30:00,0.129475,0.129475,0.0,0.29425783250000004,0.0
2022-02-26 03:00:00,0.1007,0.1007,0.0,0.22886089,0.0
2022-02-26 03:30:00,0.118905,0.118905,0.0,0.2702353935,0.0
2022-02-26 04:00:00,0.1092,0.1092,0.0,0.24817884000000004,0.0
2022-02-26 04:30:00,0.09285500000000001,0.09285500000000001,0.0,0.21103155850000005,0.0
2022-02-26 05:00:00,0.13323,0.13323,0.0,0.302791821,0.0
2022-02-26 05:30:00,0.09754,0.09754,0.0,0.22167915800000004,0.0
2022-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-26 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-26 07:00:00,-0.3027694391,0.0,-0.3027694391,0.0,-0.16658374539282
2022-02-26 07:30:00,-1.00609817,0.0,-1.00609817,0.0,-0.872488333024
2022-02-26 08:00:00,-1.324275067,0.0,-1.324275067,0.0,-1.1484113381024001
2022-02-26 08:30:00,-1.4094399860000002,0.0,-1.4094399860000002,0.0,-1.2222663558592002
2022-02-26 09:00:00,-1.6647343129999999,0.0,-1.6647343129999999,0.0,-1.4436575962336
2022-02-26 09:30:00,-1.8722770800000001,0.0,-1.8722770800000001,0.0,-1.623638683776
2022-02-26 10:00:00,-2.026964161,0.0,-2.026964161,0.0,-1.7577833204192002
2022-02-26 10:30:00,-2.174605594,0.0,-2.174605594,0.0,-1.8858179711168
2022-02-26 11:00:00,-2.2555426929999998,0.0,-2.2555426929999998,0.0,-1.9560066233695996
2022-02-26 11:30:00,-2.229029825,0.0,-2.229029825,0.0,-1.9330146642400001
2022-02-26 12:00:00,-2.204086733,0.0,-2.204086733,0.0,-1.9113840148576
2022-02-26 12:30:00,-2.131644726,0.0,-2.131644726,0.0,-1.1728309282452
2022-02-26 13:00:00,-1.965588181,0.0,-1.965588181,0.0,-1.0814666171862002
2022-02-26 13:30:00,-1.8299047800000001,0.0,-1.8299047800000001,0.0,-1.006813609956
2022-02-26 14:00:00,-1.6315509959999999,0.0,-1.6315509959999999,0.0,-0.8976793579992
2022-02-26 14:30:00,-1.391864706,0.0,-1.391864706,0.0,-0.7658039612412
2022-02-26 15:00:00,-1.130416288,0.0,-1.130416288,0.0,-0.6219550416576
2022-02-26 15:30:00,-0.781687484,0.0,-0.781687484,0.0,-0.43008445369680004
2022-02-26 16:00:00,-0.44668855009999997,0.0,-0.44668855009999997,0.0,-0.24576804026502
2022-02-26 16:30:00,-0.3707970497,0.0,-0.3707970497,0.0,-0.20401253674494002
2022-02-26 17:00:00,-0.09077831688,0.0,-0.09077831688,0.0,-0.049946229947376006
2022-02-26 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-26 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-26 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-26 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-26 20:30:00,0.7664187755,0.7664187755,0.0,1.74183995107885,0.0
2022-02-26 21:00:00,0.144225,0.144225,0.0,0.3277801575,0.0
2022-02-26 21:30:00,0.10631499999999999,0.10631499999999999,0.0,0.2416221005,0.0
2022-02-26 22:00:00,0.1022,0.1022,0.0,0.23226994,0.0
2022-02-26 22:30:00,0.144955,0.144955,0.0,0.3294392285,0.0
2022-02-26 23:00:00,0.09443,0.09443,0.0,0.21461106100000002,0.0
2022-02-26 23:30:00,0.11909499999999999,0.11909499999999999,0.0,0.2706672065,0.0
2022-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-27 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-02-28 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-01 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 12:30:00,0.0,0.0,0.0,0.0,0.0
